policy,policy_label,condition,episode_id,success,steps,error,timeout,horizon,instruction,source_color,target_color,source_model_id,target_model_id
cogact,CogACT-Base,red_on_blue_relation,107,0,60,,0,60,stack the red block on the blue block,red,blue,render_candidate_red_corrected_v6e,render_candidate_blue_hybrid_v4
cogact,CogACT-Base,red_on_blue_relation,108,0,60,,0,60,stack the red block on the blue block,red,blue,render_candidate_red_corrected_v6e,render_candidate_blue_hybrid_v4
cogact,CogACT-Base,red_on_blue_relation,109,0,60,,0,60,stack the red block on the blue block,red,blue,render_candidate_red_corrected_v6e,render_candidate_blue_hybrid_v4
cogact,CogACT-Base,red_on_blue_relation,110,0,60,,0,60,stack the red block on the blue block,red,blue,render_candidate_red_corrected_v6e,render_candidate_blue_hybrid_v4
cogact,CogACT-Base,red_on_blue_relation,111,0,60,,0,60,stack the red block on the blue block,red,blue,render_candidate_red_corrected_v6e,render_candidate_blue_hybrid_v4
cogact,CogACT-Base,red_on_blue_relation,112,1,60,,0,60,stack the red block on the blue block,red,blue,render_candidate_red_corrected_v6e,render_candidate_blue_hybrid_v4
cogact,CogACT-Base,red_on_blue_relation,113,0,60,,0,60,stack the red block on the blue block,red,blue,render_candidate_red_corrected_v6e,render_candidate_blue_hybrid_v4
cogact,CogACT-Base,red_on_blue_relation,114,0,60,,0,60,stack the red block on the blue block,red,blue,render_candidate_red_corrected_v6e,render_candidate_blue_hybrid_v4
cogact,CogACT-Base,red_on_blue_relation,115,0,60,,0,60,stack the red block on the blue block,red,blue,render_candidate_red_corrected_v6e,render_candidate_blue_hybrid_v4
cogact,CogACT-Base,red_on_blue_relation,116,0,60,,0,60,stack the red block on the blue block,red,blue,render_candidate_red_corrected_v6e,render_candidate_blue_hybrid_v4
cogact,CogACT-Base,red_on_blue_relation,117,0,60,,0,60,stack the red block on the blue block,red,blue,render_candidate_red_corrected_v6e,render_candidate_blue_hybrid_v4
cogact,CogACT-Base,red_on_blue_relation,118,0,60,,0,60,stack the red block on the blue block,red,blue,render_candidate_red_corrected_v6e,render_candidate_blue_hybrid_v4
cogact,CogACT-Base,red_on_blue_relation,119,0,60,,0,60,stack the red block on the blue block,red,blue,render_candidate_red_corrected_v6e,render_candidate_blue_hybrid_v4
cogact,CogACT-Base,red_on_blue_relation,120,0,60,,0,60,stack the red block on the blue block,red,blue,render_candidate_red_corrected_v6e,render_candidate_blue_hybrid_v4
cogact,CogACT-Base,red_on_blue_relation,121,0,60,,0,60,stack the red block on the blue block,red,blue,render_candidate_red_corrected_v6e,render_candidate_blue_hybrid_v4
cogact,CogACT-Base,red_on_blue_relation,122,0,60,,0,60,stack the red block on the blue block,red,blue,render_candidate_red_corrected_v6e,render_candidate_blue_hybrid_v4
cogact,CogACT-Base,red_on_blue_relation,123,0,60,,0,60,stack the red block on the blue block,red,blue,render_candidate_red_corrected_v6e,render_candidate_blue_hybrid_v4
cogact,CogACT-Base,red_on_blue_relation,124,1,60,,0,60,stack the red block on the blue block,red,blue,render_candidate_red_corrected_v6e,render_candidate_blue_hybrid_v4
cogact,CogACT-Base,red_on_blue_relation,125,0,60,,0,60,stack the red block on the blue block,red,blue,render_candidate_red_corrected_v6e,render_candidate_blue_hybrid_v4
cogact,CogACT-Base,red_on_blue_relation,126,0,60,,0,60,stack the red block on the blue block,red,blue,render_candidate_red_corrected_v6e,render_candidate_blue_hybrid_v4
cogact,CogACT-Base,red_on_blue_relation,127,0,60,,0,60,stack the red block on the blue block,red,blue,render_candidate_red_corrected_v6e,render_candidate_blue_hybrid_v4
cogact,CogACT-Base,red_on_blue_relation,128,0,60,,0,60,stack the red block on the blue block,red,blue,render_candidate_red_corrected_v6e,render_candidate_blue_hybrid_v4
cogact,CogACT-Base,red_on_blue_relation,129,0,60,,0,60,stack the red block on the blue block,red,blue,render_candidate_red_corrected_v6e,render_candidate_blue_hybrid_v4
cogact,CogACT-Base,red_on_blue_relation,130,0,60,,0,60,stack the red block on the blue block,red,blue,render_candidate_red_corrected_v6e,render_candidate_blue_hybrid_v4
cogact,CogACT-Base,red_on_blue_relation,131,0,60,,0,60,stack the red block on the blue block,red,blue,render_candidate_red_corrected_v6e,render_candidate_blue_hybrid_v4
cogact,CogACT-Base,red_on_blue_relation,132,0,60,,0,60,stack the red block on the blue block,red,blue,render_candidate_red_corrected_v6e,render_candidate_blue_hybrid_v4
cogact,CogACT-Base,red_on_blue_relation,133,0,60,,0,60,stack the red block on the blue block,red,blue,render_candidate_red_corrected_v6e,render_candidate_blue_hybrid_v4
cogact,CogACT-Base,red_on_blue_relation,134,0,60,,0,60,stack the red block on the blue block,red,blue,render_candidate_red_corrected_v6e,render_candidate_blue_hybrid_v4
cogact,CogACT-Base,red_on_blue_relation,135,0,60,,0,60,stack the red block on the blue block,red,blue,render_candidate_red_corrected_v6e,render_candidate_blue_hybrid_v4
cogact,CogACT-Base,red_on_blue_relation,136,0,60,,0,60,stack the red block on the blue block,red,blue,render_candidate_red_corrected_v6e,render_candidate_blue_hybrid_v4
cogact,CogACT-Base,red_on_blue_relation,137,0,60,,0,60,stack the red block on the blue block,red,blue,render_candidate_red_corrected_v6e,render_candidate_blue_hybrid_v4
cogact,CogACT-Base,red_on_blue_relation,138,0,60,,0,60,stack the red block on the blue block,red,blue,render_candidate_red_corrected_v6e,render_candidate_blue_hybrid_v4
cogact,CogACT-Base,red_on_blue_relation,139,0,60,,0,60,stack the red block on the blue block,red,blue,render_candidate_red_corrected_v6e,render_candidate_blue_hybrid_v4
cogact,CogACT-Base,red_on_blue_relation,140,0,60,,0,60,stack the red block on the blue block,red,blue,render_candidate_red_corrected_v6e,render_candidate_blue_hybrid_v4
cogact,CogACT-Base,red_on_blue_relation,141,0,60,,0,60,stack the red block on the blue block,red,blue,render_candidate_red_corrected_v6e,render_candidate_blue_hybrid_v4
cogact,CogACT-Base,red_on_blue_relation,142,0,60,,0,60,stack the red block on the blue block,red,blue,render_candidate_red_corrected_v6e,render_candidate_blue_hybrid_v4
cogact,CogACT-Base,red_on_blue_relation,143,0,60,,0,60,stack the red block on the blue block,red,blue,render_candidate_red_corrected_v6e,render_candidate_blue_hybrid_v4
cogact,CogACT-Base,red_on_blue_relation,144,0,60,,0,60,stack the red block on the blue block,red,blue,render_candidate_red_corrected_v6e,render_candidate_blue_hybrid_v4
cogact,CogACT-Base,red_on_blue_relation,145,0,60,,0,60,stack the red block on the blue block,red,blue,render_candidate_red_corrected_v6e,render_candidate_blue_hybrid_v4
cogact,CogACT-Base,red_on_blue_relation,146,0,60,,0,60,stack the red block on the blue block,red,blue,render_candidate_red_corrected_v6e,render_candidate_blue_hybrid_v4
cogact,CogACT-Base,red_on_blue_relation,147,0,60,,0,60,stack the red block on the blue block,red,blue,render_candidate_red_corrected_v6e,render_candidate_blue_hybrid_v4
cogact,CogACT-Base,red_on_blue_relation,148,1,60,,0,60,stack the red block on the blue block,red,blue,render_candidate_red_corrected_v6e,render_candidate_blue_hybrid_v4
cogact,CogACT-Base,red_on_blue_relation,149,0,60,,0,60,stack the red block on the blue block,red,blue,render_candidate_red_corrected_v6e,render_candidate_blue_hybrid_v4
cogact,CogACT-Base,red_on_blue_relation,150,0,60,,0,60,stack the red block on the blue block,red,blue,render_candidate_red_corrected_v6e,render_candidate_blue_hybrid_v4
cogact,CogACT-Base,red_on_blue_relation,151,0,60,,0,60,stack the red block on the blue block,red,blue,render_candidate_red_corrected_v6e,render_candidate_blue_hybrid_v4
cogact,CogACT-Base,red_on_blue_relation,152,0,60,,0,60,stack the red block on the blue block,red,blue,render_candidate_red_corrected_v6e,render_candidate_blue_hybrid_v4
cogact,CogACT-Base,red_on_blue_relation,153,0,60,,0,60,stack the red block on the blue block,red,blue,render_candidate_red_corrected_v6e,render_candidate_blue_hybrid_v4
cogact,CogACT-Base,red_on_blue_relation,154,0,60,,0,60,stack the red block on the blue block,red,blue,render_candidate_red_corrected_v6e,render_candidate_blue_hybrid_v4
cogact,CogACT-Base,red_on_blue_relation,155,0,60,,0,60,stack the red block on the blue block,red,blue,render_candidate_red_corrected_v6e,render_candidate_blue_hybrid_v4
cogact,CogACT-Base,red_on_blue_relation,156,0,60,,0,60,stack the red block on the blue block,red,blue,render_candidate_red_corrected_v6e,render_candidate_blue_hybrid_v4
cogact,CogACT-Base,red_on_blue_relation,157,0,60,,0,60,stack the red block on the blue block,red,blue,render_candidate_red_corrected_v6e,render_candidate_blue_hybrid_v4
cogact,CogACT-Base,red_on_blue_relation,158,0,60,,0,60,stack the red block on the blue block,red,blue,render_candidate_red_corrected_v6e,render_candidate_blue_hybrid_v4
cogact,CogACT-Base,red_on_blue_relation,159,0,60,,0,60,stack the red block on the blue block,red,blue,render_candidate_red_corrected_v6e,render_candidate_blue_hybrid_v4
cogact,CogACT-Base,red_on_blue_relation,160,0,60,,0,60,stack the red block on the blue block,red,blue,render_candidate_red_corrected_v6e,render_candidate_blue_hybrid_v4
cogact,CogACT-Base,red_on_blue_relation,161,0,60,,0,60,stack the red block on the blue block,red,blue,render_candidate_red_corrected_v6e,render_candidate_blue_hybrid_v4
cogact,CogACT-Base,red_on_blue_relation,162,0,60,,0,60,stack the red block on the blue block,red,blue,render_candidate_red_corrected_v6e,render_candidate_blue_hybrid_v4
cogact,CogACT-Base,red_on_blue_relation,163,0,60,,0,60,stack the red block on the blue block,red,blue,render_candidate_red_corrected_v6e,render_candidate_blue_hybrid_v4
cogact,CogACT-Base,red_on_blue_relation,164,0,60,,0,60,stack the red block on the blue block,red,blue,render_candidate_red_corrected_v6e,render_candidate_blue_hybrid_v4
cogact,CogACT-Base,red_on_blue_relation,165,0,60,,0,60,stack the red block on the blue block,red,blue,render_candidate_red_corrected_v6e,render_candidate_blue_hybrid_v4
cogact,CogACT-Base,red_on_blue_relation,166,0,60,,0,60,stack the red block on the blue block,red,blue,render_candidate_red_corrected_v6e,render_candidate_blue_hybrid_v4
cogact,CogACT-Base,red_on_blue_relation,167,1,60,,0,60,stack the red block on the blue block,red,blue,render_candidate_red_corrected_v6e,render_candidate_blue_hybrid_v4
cogact,CogACT-Base,red_on_blue_relation,168,0,60,,0,60,stack the red block on the blue block,red,blue,render_candidate_red_corrected_v6e,render_candidate_blue_hybrid_v4
cogact,CogACT-Base,red_on_blue_relation,169,0,60,,0,60,stack the red block on the blue block,red,blue,render_candidate_red_corrected_v6e,render_candidate_blue_hybrid_v4
cogact,CogACT-Base,red_on_blue_relation,170,0,60,,0,60,stack the red block on the blue block,red,blue,render_candidate_red_corrected_v6e,render_candidate_blue_hybrid_v4
cogact,CogACT-Base,red_on_blue_relation,171,0,60,,0,60,stack the red block on the blue block,red,blue,render_candidate_red_corrected_v6e,render_candidate_blue_hybrid_v4
cogact,CogACT-Base,red_on_blue_relation,172,1,60,,0,60,stack the red block on the blue block,red,blue,render_candidate_red_corrected_v6e,render_candidate_blue_hybrid_v4
cogact,CogACT-Base,red_on_blue_relation,173,0,60,,0,60,stack the red block on the blue block,red,blue,render_candidate_red_corrected_v6e,render_candidate_blue_hybrid_v4
cogact,CogACT-Base,red_on_blue_relation,174,0,60,,0,60,stack the red block on the blue block,red,blue,render_candidate_red_corrected_v6e,render_candidate_blue_hybrid_v4
cogact,CogACT-Base,red_on_blue_relation,175,0,60,,0,60,stack the red block on the blue block,red,blue,render_candidate_red_corrected_v6e,render_candidate_blue_hybrid_v4
cogact,CogACT-Base,red_on_blue_relation,176,0,60,,0,60,stack the red block on the blue block,red,blue,render_candidate_red_corrected_v6e,render_candidate_blue_hybrid_v4
cogact,CogACT-Base,red_on_blue_relation,177,0,60,,0,60,stack the red block on the blue block,red,blue,render_candidate_red_corrected_v6e,render_candidate_blue_hybrid_v4
cogact,CogACT-Base,red_on_blue_relation,178,0,60,,0,60,stack the red block on the blue block,red,blue,render_candidate_red_corrected_v6e,render_candidate_blue_hybrid_v4
cogact,CogACT-Base,red_on_blue_relation,179,0,60,,0,60,stack the red block on the blue block,red,blue,render_candidate_red_corrected_v6e,render_candidate_blue_hybrid_v4
cogact,CogACT-Base,red_on_blue_relation,180,0,60,,0,60,stack the red block on the blue block,red,blue,render_candidate_red_corrected_v6e,render_candidate_blue_hybrid_v4
cogact,CogACT-Base,red_on_blue_relation,181,0,60,,0,60,stack the red block on the blue block,red,blue,render_candidate_red_corrected_v6e,render_candidate_blue_hybrid_v4
cogact,CogACT-Base,red_on_blue_relation,182,0,60,,0,60,stack the red block on the blue block,red,blue,render_candidate_red_corrected_v6e,render_candidate_blue_hybrid_v4
cogact,CogACT-Base,red_on_blue_relation,183,0,60,,0,60,stack the red block on the blue block,red,blue,render_candidate_red_corrected_v6e,render_candidate_blue_hybrid_v4
cogact,CogACT-Base,red_on_blue_relation,184,0,60,,0,60,stack the red block on the blue block,red,blue,render_candidate_red_corrected_v6e,render_candidate_blue_hybrid_v4
cogact,CogACT-Base,red_on_blue_relation,185,0,60,,0,60,stack the red block on the blue block,red,blue,render_candidate_red_corrected_v6e,render_candidate_blue_hybrid_v4
cogact,CogACT-Base,red_on_blue_relation,186,0,60,,0,60,stack the red block on the blue block,red,blue,render_candidate_red_corrected_v6e,render_candidate_blue_hybrid_v4
cogact,CogACT-Base,red_on_blue_relation,187,0,60,,0,60,stack the red block on the blue block,red,blue,render_candidate_red_corrected_v6e,render_candidate_blue_hybrid_v4
cogact,CogACT-Base,red_on_blue_relation,188,0,60,,0,60,stack the red block on the blue block,red,blue,render_candidate_red_corrected_v6e,render_candidate_blue_hybrid_v4
cogact,CogACT-Base,red_on_blue_relation,189,0,60,,0,60,stack the red block on the blue block,red,blue,render_candidate_red_corrected_v6e,render_candidate_blue_hybrid_v4
cogact,CogACT-Base,red_on_blue_relation,190,0,60,,0,60,stack the red block on the blue block,red,blue,render_candidate_red_corrected_v6e,render_candidate_blue_hybrid_v4
cogact,CogACT-Base,red_on_blue_relation,191,0,60,,0,60,stack the red block on the blue block,red,blue,render_candidate_red_corrected_v6e,render_candidate_blue_hybrid_v4
cogact,CogACT-Base,red_on_blue_relation,192,0,60,,0,60,stack the red block on the blue block,red,blue,render_candidate_red_corrected_v6e,render_candidate_blue_hybrid_v4
cogact,CogACT-Base,red_on_blue_relation,193,0,60,,0,60,stack the red block on the blue block,red,blue,render_candidate_red_corrected_v6e,render_candidate_blue_hybrid_v4
cogact,CogACT-Base,red_on_blue_relation,194,0,60,,0,60,stack the red block on the blue block,red,blue,render_candidate_red_corrected_v6e,render_candidate_blue_hybrid_v4
cogact,CogACT-Base,red_on_blue_relation,195,0,60,,0,60,stack the red block on the blue block,red,blue,render_candidate_red_corrected_v6e,render_candidate_blue_hybrid_v4
cogact,CogACT-Base,red_on_blue_relation,196,1,60,,0,60,stack the red block on the blue block,red,blue,render_candidate_red_corrected_v6e,render_candidate_blue_hybrid_v4
cogact,CogACT-Base,red_on_blue_relation,197,0,60,,0,60,stack the red block on the blue block,red,blue,render_candidate_red_corrected_v6e,render_candidate_blue_hybrid_v4
cogact,CogACT-Base,red_on_blue_relation,198,0,60,,0,60,stack the red block on the blue block,red,blue,render_candidate_red_corrected_v6e,render_candidate_blue_hybrid_v4
cogact,CogACT-Base,red_on_blue_relation,199,0,60,,0,60,stack the red block on the blue block,red,blue,render_candidate_red_corrected_v6e,render_candidate_blue_hybrid_v4
cogact,CogACT-Base,red_on_blue_relation,200,0,60,,0,60,stack the red block on the blue block,red,blue,render_candidate_red_corrected_v6e,render_candidate_blue_hybrid_v4
cogact,CogACT-Base,red_on_blue_relation,201,0,60,,0,60,stack the red block on the blue block,red,blue,render_candidate_red_corrected_v6e,render_candidate_blue_hybrid_v4
cogact,CogACT-Base,red_on_blue_relation,202,0,60,,0,60,stack the red block on the blue block,red,blue,render_candidate_red_corrected_v6e,render_candidate_blue_hybrid_v4
cogact,CogACT-Base,red_on_blue_relation,203,0,60,,0,60,stack the red block on the blue block,red,blue,render_candidate_red_corrected_v6e,render_candidate_blue_hybrid_v4
