policy,condition,manifest_id,global_index,tasks_completed,chain_success
X-VLA,resampled_pose,abc_d_official_1000seq_workers4,763,5,1
X-VLA,resampled_pose,abc_d_official_1000seq_workers4,764,1,0
X-VLA,resampled_pose,abc_d_official_1000seq_workers4,765,5,1
X-VLA,resampled_pose,abc_d_official_1000seq_workers4,766,1,0
X-VLA,resampled_pose,abc_d_official_1000seq_workers4,767,5,1
X-VLA,resampled_pose,abc_d_official_1000seq_workers4,768,5,1
X-VLA,resampled_pose,abc_d_official_1000seq_workers4,769,5,1
X-VLA,resampled_pose,abc_d_official_1000seq_workers4,770,0,0
X-VLA,resampled_pose,abc_d_official_1000seq_workers4,771,4,0
X-VLA,resampled_pose,abc_d_official_1000seq_workers4,772,0,0
X-VLA,resampled_pose,abc_d_official_1000seq_workers4,773,3,0
X-VLA,resampled_pose,abc_d_official_1000seq_workers4,774,1,0
X-VLA,resampled_pose,abc_d_official_1000seq_workers4,775,5,1
X-VLA,resampled_pose,abc_d_official_1000seq_workers4,776,5,1
X-VLA,resampled_pose,abc_d_official_1000seq_workers4,777,5,1
X-VLA,resampled_pose,abc_d_official_1000seq_workers4,778,5,1
X-VLA,resampled_pose,abc_d_official_1000seq_workers4,779,5,1
X-VLA,resampled_pose,abc_d_official_1000seq_workers4,780,5,1
X-VLA,resampled_pose,abc_d_official_1000seq_workers4,781,1,0
X-VLA,resampled_pose,abc_d_official_1000seq_workers4,782,5,1
X-VLA,resampled_pose,abc_d_official_1000seq_workers4,783,5,1
X-VLA,resampled_pose,abc_d_official_1000seq_workers4,784,5,1
X-VLA,resampled_pose,abc_d_official_1000seq_workers4,785,4,0
X-VLA,resampled_pose,abc_d_official_1000seq_workers4,786,1,0
X-VLA,resampled_pose,abc_d_official_1000seq_workers4,787,4,0
X-VLA,resampled_pose,abc_d_official_1000seq_workers4,788,2,0
X-VLA,resampled_pose,abc_d_official_1000seq_workers4,789,5,1
X-VLA,resampled_pose,abc_d_official_1000seq_workers4,790,5,1
X-VLA,resampled_pose,abc_d_official_1000seq_workers4,791,5,1
X-VLA,resampled_pose,abc_d_official_1000seq_workers4,792,1,0
X-VLA,resampled_pose,abc_d_official_1000seq_workers4,793,5,1
X-VLA,resampled_pose,abc_d_official_1000seq_workers4,794,5,1
X-VLA,resampled_pose,abc_d_official_1000seq_workers4,795,5,1
X-VLA,resampled_pose,abc_d_official_1000seq_workers4,796,5,1
X-VLA,resampled_pose,abc_d_official_1000seq_workers4,797,4,0
X-VLA,resampled_pose,abc_d_official_1000seq_workers4,798,1,0
X-VLA,resampled_pose,abc_d_official_1000seq_workers4,799,5,1
X-VLA,resampled_pose,abc_d_official_1000seq_workers4,800,5,1
X-VLA,resampled_pose,abc_d_official_1000seq_workers4,801,5,1
X-VLA,resampled_pose,abc_d_official_1000seq_workers4,802,5,1
X-VLA,resampled_pose,abc_d_official_1000seq_workers4,803,5,1
X-VLA,resampled_pose,abc_d_official_1000seq_workers4,804,3,0
X-VLA,resampled_pose,abc_d_official_1000seq_workers4,805,5,1
X-VLA,resampled_pose,abc_d_official_1000seq_workers4,806,5,1
X-VLA,resampled_pose,abc_d_official_1000seq_workers4,807,3,0
X-VLA,resampled_pose,abc_d_official_1000seq_workers4,808,5,1
X-VLA,resampled_pose,abc_d_official_1000seq_workers4,809,1,0
X-VLA,resampled_pose,abc_d_official_1000seq_workers4,810,5,1
X-VLA,resampled_pose,abc_d_official_1000seq_workers4,811,0,0
X-VLA,resampled_pose,abc_d_official_1000seq_workers4,812,5,1
X-VLA,resampled_pose,abc_d_official_1000seq_workers4,813,3,0
X-VLA,resampled_pose,abc_d_official_1000seq_workers4,814,1,0
X-VLA,resampled_pose,abc_d_official_1000seq_workers4,815,4,0
X-VLA,resampled_pose,abc_d_official_1000seq_workers4,816,5,1
X-VLA,resampled_pose,abc_d_official_1000seq_workers4,817,4,0
X-VLA,resampled_pose,abc_d_official_1000seq_workers4,818,0,0
X-VLA,resampled_pose,abc_d_official_1000seq_workers4,819,5,1
X-VLA,resampled_pose,abc_d_official_1000seq_workers4,820,0,0
X-VLA,resampled_pose,abc_d_official_1000seq_workers4,821,5,1
X-VLA,resampled_pose,abc_d_official_1000seq_workers4,822,5,1
X-VLA,resampled_pose,abc_d_official_1000seq_workers4,823,5,1
X-VLA,resampled_pose,abc_d_official_1000seq_workers4,824,5,1
X-VLA,resampled_pose,abc_d_official_1000seq_workers4,825,0,0
X-VLA,resampled_pose,abc_d_official_1000seq_workers4,826,4,0
X-VLA,resampled_pose,abc_d_official_1000seq_workers4,827,0,0
X-VLA,resampled_pose,abc_d_official_1000seq_workers4,828,5,1
X-VLA,resampled_pose,abc_d_official_1000seq_workers4,829,5,1
X-VLA,resampled_pose,abc_d_official_1000seq_workers4,830,5,1
X-VLA,resampled_pose,abc_d_official_1000seq_workers4,831,5,1
X-VLA,resampled_pose,abc_d_official_1000seq_workers4,832,0,0
X-VLA,resampled_pose,abc_d_official_1000seq_workers4,833,5,1
X-VLA,resampled_pose,abc_d_official_1000seq_workers4,834,5,1
X-VLA,resampled_pose,abc_d_official_1000seq_workers4,835,5,1
X-VLA,resampled_pose,abc_d_official_1000seq_workers4,836,0,0
X-VLA,resampled_pose,abc_d_official_1000seq_workers4,837,4,0
X-VLA,resampled_pose,abc_d_official_1000seq_workers4,838,0,0
X-VLA,resampled_pose,abc_d_official_1000seq_workers4,839,0,0
X-VLA,resampled_pose,abc_d_official_1000seq_workers4,840,0,0
X-VLA,resampled_pose,abc_d_official_1000seq_workers4,841,5,1
X-VLA,resampled_pose,abc_d_official_1000seq_workers4,842,0,0
X-VLA,resampled_pose,abc_d_official_1000seq_workers4,843,5,1
X-VLA,resampled_pose,abc_d_official_1000seq_workers4,844,2,0
X-VLA,resampled_pose,abc_d_official_1000seq_workers4,845,5,1
X-VLA,resampled_pose,abc_d_official_1000seq_workers4,846,2,0
X-VLA,resampled_pose,abc_d_official_1000seq_workers4,847,5,1
X-VLA,resampled_pose,abc_d_official_1000seq_workers4,848,1,0
X-VLA,resampled_pose,abc_d_official_1000seq_workers4,849,1,0
X-VLA,resampled_pose,abc_d_official_1000seq_workers4,850,5,1
X-VLA,resampled_pose,abc_d_official_1000seq_workers4,851,5,1
X-VLA,resampled_pose,abc_d_official_1000seq_workers4,852,5,1
X-VLA,resampled_pose,abc_d_official_1000seq_workers4,853,5,1
X-VLA,resampled_pose,abc_d_official_1000seq_workers4,854,1,0
X-VLA,resampled_pose,abc_d_official_1000seq_workers4,855,5,1
X-VLA,resampled_pose,abc_d_official_1000seq_workers4,856,4,0
X-VLA,resampled_pose,abc_d_official_1000seq_workers4,857,5,1
X-VLA,resampled_pose,abc_d_official_1000seq_workers4,858,4,0
X-VLA,resampled_pose,abc_d_official_1000seq_workers4,859,1,0
X-VLA,resampled_pose,abc_d_official_1000seq_workers4,860,0,0
X-VLA,resampled_pose,abc_d_official_1000seq_workers4,861,0,0
X-VLA,resampled_pose,abc_d_official_1000seq_workers4,862,2,0
X-VLA,resampled_pose,abc_d_official_1000seq_workers4,863,0,0
X-VLA,resampled_pose,abc_d_official_1000seq_workers4,864,5,1
X-VLA,resampled_pose,abc_d_official_1000seq_workers4,865,3,0
X-VLA,resampled_pose,abc_d_official_1000seq_workers4,866,5,1
X-VLA,resampled_pose,abc_d_official_1000seq_workers4,867,4,0
X-VLA,resampled_pose,abc_d_official_1000seq_workers4,868,3,0
X-VLA,resampled_pose,abc_d_official_1000seq_workers4,869,1,0
X-VLA,resampled_pose,abc_d_official_1000seq_workers4,870,1,0
X-VLA,resampled_pose,abc_d_official_1000seq_workers4,871,4,0
X-VLA,resampled_pose,abc_d_official_1000seq_workers4,872,1,0
X-VLA,resampled_pose,abc_d_official_1000seq_workers4,873,3,0
X-VLA,resampled_pose,abc_d_official_1000seq_workers4,874,0,0
X-VLA,resampled_pose,abc_d_official_1000seq_workers4,875,0,0
X-VLA,resampled_pose,abc_d_official_1000seq_workers4,876,5,1
X-VLA,resampled_pose,abc_d_official_1000seq_workers4,877,2,0
X-VLA,resampled_pose,abc_d_official_1000seq_workers4,878,2,0
X-VLA,resampled_pose,abc_d_official_1000seq_workers4,879,4,0
X-VLA,resampled_pose,abc_d_official_1000seq_workers4,880,2,0
X-VLA,resampled_pose,abc_d_official_1000seq_workers4,881,5,1
X-VLA,resampled_pose,abc_d_official_1000seq_workers4,882,5,1
X-VLA,resampled_pose,abc_d_official_1000seq_workers4,883,1,0
X-VLA,resampled_pose,abc_d_official_1000seq_workers4,884,1,0
X-VLA,resampled_pose,abc_d_official_1000seq_workers4,885,0,0
X-VLA,resampled_pose,abc_d_official_1000seq_workers4,886,5,1
X-VLA,resampled_pose,abc_d_official_1000seq_workers4,887,5,1
X-VLA,resampled_pose,abc_d_official_1000seq_workers4,888,0,0
X-VLA,resampled_pose,abc_d_official_1000seq_workers4,889,5,1
X-VLA,resampled_pose,abc_d_official_1000seq_workers4,890,5,1
X-VLA,resampled_pose,abc_d_official_1000seq_workers4,891,0,0
X-VLA,resampled_pose,abc_d_official_1000seq_workers4,892,2,0
X-VLA,resampled_pose,abc_d_official_1000seq_workers4,893,5,1
X-VLA,resampled_pose,abc_d_official_1000seq_workers4,894,4,0
X-VLA,resampled_pose,abc_d_official_1000seq_workers4,895,5,1
X-VLA,resampled_pose,abc_d_official_1000seq_workers4,896,5,1
X-VLA,resampled_pose,abc_d_official_1000seq_workers4,897,5,1
X-VLA,resampled_pose,abc_d_official_1000seq_workers4,898,0,0
X-VLA,resampled_pose,abc_d_official_1000seq_workers4,899,1,0
X-VLA,resampled_pose,abc_d_official_1000seq_workers4,900,5,1
X-VLA,resampled_pose,abc_d_official_1000seq_workers4,901,5,1
X-VLA,resampled_pose,abc_d_official_1000seq_workers4,902,5,1
X-VLA,resampled_pose,abc_d_official_1000seq_workers4,903,5,1
X-VLA,resampled_pose,abc_d_official_1000seq_workers4,904,0,0
X-VLA,resampled_pose,abc_d_official_1000seq_workers4,905,5,1
X-VLA,resampled_pose,abc_d_official_1000seq_workers4,906,5,1
X-VLA,resampled_pose,abc_d_official_1000seq_workers4,907,0,0
X-VLA,resampled_pose,abc_d_official_1000seq_workers4,908,1,0
X-VLA,resampled_pose,abc_d_official_1000seq_workers4,909,3,0
X-VLA,resampled_pose,abc_d_official_1000seq_workers4,910,5,1
X-VLA,resampled_pose,abc_d_official_1000seq_workers4,911,1,0
X-VLA,resampled_pose,abc_d_official_1000seq_workers4,912,3,0
X-VLA,resampled_pose,abc_d_official_1000seq_workers4,913,1,0
X-VLA,resampled_pose,abc_d_official_1000seq_workers4,914,5,1
X-VLA,resampled_pose,abc_d_official_1000seq_workers4,915,2,0
X-VLA,resampled_pose,abc_d_official_1000seq_workers4,916,2,0
X-VLA,resampled_pose,abc_d_official_1000seq_workers4,917,1,0
X-VLA,resampled_pose,abc_d_official_1000seq_workers4,918,5,1
X-VLA,resampled_pose,abc_d_official_1000seq_workers4,919,0,0
X-VLA,resampled_pose,abc_d_official_1000seq_workers4,920,1,0
X-VLA,resampled_pose,abc_d_official_1000seq_workers4,921,1,0
X-VLA,resampled_pose,abc_d_official_1000seq_workers4,922,0,0
X-VLA,resampled_pose,abc_d_official_1000seq_workers4,923,0,0
X-VLA,resampled_pose,abc_d_official_1000seq_workers4,924,5,1
X-VLA,resampled_pose,abc_d_official_1000seq_workers4,925,5,1
X-VLA,resampled_pose,abc_d_official_1000seq_workers4,926,5,1
X-VLA,resampled_pose,abc_d_official_1000seq_workers4,927,3,0
X-VLA,resampled_pose,abc_d_official_1000seq_workers4,928,5,1
X-VLA,resampled_pose,abc_d_official_1000seq_workers4,929,5,1
X-VLA,resampled_pose,abc_d_official_1000seq_workers4,930,5,1
X-VLA,resampled_pose,abc_d_official_1000seq_workers4,931,5,1
X-VLA,resampled_pose,abc_d_official_1000seq_workers4,932,5,1
X-VLA,resampled_pose,abc_d_official_1000seq_workers4,933,3,0
X-VLA,resampled_pose,abc_d_official_1000seq_workers4,934,5,1
X-VLA,resampled_pose,abc_d_official_1000seq_workers4,935,5,1
X-VLA,resampled_pose,abc_d_official_1000seq_workers4,936,5,1
X-VLA,resampled_pose,abc_d_official_1000seq_workers4,937,2,0
X-VLA,resampled_pose,abc_d_official_1000seq_workers4,938,1,0
X-VLA,resampled_pose,abc_d_official_1000seq_workers4,939,5,1
X-VLA,resampled_pose,abc_d_official_1000seq_workers4,940,5,1
X-VLA,resampled_pose,abc_d_official_1000seq_workers4,941,0,0
X-VLA,resampled_pose,abc_d_official_1000seq_workers4,942,2,0
X-VLA,resampled_pose,abc_d_official_1000seq_workers4,943,5,1
X-VLA,resampled_pose,abc_d_official_1000seq_workers4,944,5,1
X-VLA,resampled_pose,abc_d_official_1000seq_workers4,945,2,0
X-VLA,resampled_pose,abc_d_official_1000seq_workers4,946,5,1
X-VLA,resampled_pose,abc_d_official_1000seq_workers4,947,5,1
X-VLA,resampled_pose,abc_d_official_1000seq_workers4,948,5,1
X-VLA,resampled_pose,abc_d_official_1000seq_workers4,949,0,0
X-VLA,resampled_pose,abc_d_official_1000seq_workers4,950,5,1
X-VLA,resampled_pose,abc_d_official_1000seq_workers4,951,2,0
X-VLA,resampled_pose,abc_d_official_1000seq_workers4,952,5,1
X-VLA,resampled_pose,abc_d_official_1000seq_workers4,953,5,1
X-VLA,resampled_pose,abc_d_official_1000seq_workers4,954,0,0
X-VLA,resampled_pose,abc_d_official_1000seq_workers4,955,5,1
X-VLA,resampled_pose,abc_d_official_1000seq_workers4,956,5,1
X-VLA,resampled_pose,abc_d_official_1000seq_workers4,957,2,0
X-VLA,resampled_pose,abc_d_official_1000seq_workers4,958,5,1
X-VLA,resampled_pose,abc_d_official_1000seq_workers4,959,5,1
X-VLA,resampled_pose,abc_d_official_1000seq_workers4,960,0,0
X-VLA,resampled_pose,abc_d_official_1000seq_workers4,961,2,0
X-VLA,resampled_pose,abc_d_official_1000seq_workers4,962,5,1
X-VLA,resampled_pose,abc_d_official_1000seq_workers4,963,5,1
X-VLA,resampled_pose,abc_d_official_1000seq_workers4,964,5,1
X-VLA,resampled_pose,abc_d_official_1000seq_workers4,965,3,0
X-VLA,resampled_pose,abc_d_official_1000seq_workers4,966,5,1
X-VLA,resampled_pose,abc_d_official_1000seq_workers4,967,5,1
X-VLA,resampled_pose,abc_d_official_1000seq_workers4,968,0,0
X-VLA,resampled_pose,abc_d_official_1000seq_workers4,969,5,1
X-VLA,resampled_pose,abc_d_official_1000seq_workers4,970,5,1
X-VLA,resampled_pose,abc_d_official_1000seq_workers4,971,3,0
X-VLA,resampled_pose,abc_d_official_1000seq_workers4,972,5,1
X-VLA,resampled_pose,abc_d_official_1000seq_workers4,973,0,0
X-VLA,resampled_pose,abc_d_official_1000seq_workers4,974,0,0
X-VLA,resampled_pose,abc_d_official_1000seq_workers4,975,1,0
X-VLA,resampled_pose,abc_d_official_1000seq_workers4,976,5,1
X-VLA,resampled_pose,abc_d_official_1000seq_workers4,977,1,0
X-VLA,resampled_pose,abc_d_official_1000seq_workers4,978,1,0
X-VLA,resampled_pose,abc_d_official_1000seq_workers4,979,5,1
X-VLA,resampled_pose,abc_d_official_1000seq_workers4,980,2,0
X-VLA,resampled_pose,abc_d_official_1000seq_workers4,981,3,0
X-VLA,resampled_pose,abc_d_official_1000seq_workers4,982,0,0
X-VLA,resampled_pose,abc_d_official_1000seq_workers4,983,3,0
X-VLA,resampled_pose,abc_d_official_1000seq_workers4,984,5,1
X-VLA,resampled_pose,abc_d_official_1000seq_workers4,985,5,1
X-VLA,resampled_pose,abc_d_official_1000seq_workers4,986,5,1
X-VLA,resampled_pose,abc_d_official_1000seq_workers4,987,0,0
X-VLA,resampled_pose,abc_d_official_1000seq_workers4,988,3,0
X-VLA,resampled_pose,abc_d_official_1000seq_workers4,989,0,0
X-VLA,resampled_pose,abc_d_official_1000seq_workers4,990,0,0
X-VLA,resampled_pose,abc_d_official_1000seq_workers4,991,0,0
X-VLA,resampled_pose,abc_d_official_1000seq_workers4,992,0,0
X-VLA,resampled_pose,abc_d_official_1000seq_workers4,993,5,1
X-VLA,resampled_pose,abc_d_official_1000seq_workers4,994,4,0
X-VLA,resampled_pose,abc_d_official_1000seq_workers4,995,0,0
X-VLA,resampled_pose,abc_d_official_1000seq_workers4,996,0,0
X-VLA,resampled_pose,abc_d_official_1000seq_workers4,997,5,1
X-VLA,resampled_pose,abc_d_official_1000seq_workers4,998,5,1
X-VLA,resampled_pose,abc_d_official_1000seq_workers4,999,5,1
GR-1,calibration,abc_d_official_1000seq_workers4,0,4,0
GR-1,calibration,abc_d_official_1000seq_workers4,1,5,1
GR-1,calibration,abc_d_official_1000seq_workers4,2,5,1
GR-1,calibration,abc_d_official_1000seq_workers4,3,1,0
GR-1,calibration,abc_d_official_1000seq_workers4,4,3,0
GR-1,calibration,abc_d_official_1000seq_workers4,5,4,0
GR-1,calibration,abc_d_official_1000seq_workers4,6,4,0
GR-1,calibration,abc_d_official_1000seq_workers4,7,0,0
GR-1,calibration,abc_d_official_1000seq_workers4,8,1,0
GR-1,calibration,abc_d_official_1000seq_workers4,9,3,0
GR-1,calibration,abc_d_official_1000seq_workers4,10,4,0
GR-1,calibration,abc_d_official_1000seq_workers4,11,2,0
GR-1,calibration,abc_d_official_1000seq_workers4,12,5,1
GR-1,calibration,abc_d_official_1000seq_workers4,13,2,0
GR-1,calibration,abc_d_official_1000seq_workers4,14,5,1
GR-1,calibration,abc_d_official_1000seq_workers4,15,3,0
GR-1,calibration,abc_d_official_1000seq_workers4,16,2,0
GR-1,calibration,abc_d_official_1000seq_workers4,17,4,0
GR-1,calibration,abc_d_official_1000seq_workers4,18,0,0
GR-1,calibration,abc_d_official_1000seq_workers4,19,3,0
GR-1,calibration,abc_d_official_1000seq_workers4,20,1,0
GR-1,calibration,abc_d_official_1000seq_workers4,21,1,0
GR-1,calibration,abc_d_official_1000seq_workers4,22,4,0
GR-1,calibration,abc_d_official_1000seq_workers4,23,5,1
GR-1,calibration,abc_d_official_1000seq_workers4,24,4,0
GR-1,calibration,abc_d_official_1000seq_workers4,25,4,0
GR-1,calibration,abc_d_official_1000seq_workers4,26,0,0
GR-1,calibration,abc_d_official_1000seq_workers4,27,0,0
GR-1,calibration,abc_d_official_1000seq_workers4,28,0,0
GR-1,calibration,abc_d_official_1000seq_workers4,29,5,1
GR-1,calibration,abc_d_official_1000seq_workers4,30,5,1
GR-1,calibration,abc_d_official_1000seq_workers4,31,5,1
GR-1,calibration,abc_d_official_1000seq_workers4,32,2,0
GR-1,calibration,abc_d_official_1000seq_workers4,33,5,1
GR-1,calibration,abc_d_official_1000seq_workers4,34,4,0
GR-1,calibration,abc_d_official_1000seq_workers4,35,5,1
GR-1,calibration,abc_d_official_1000seq_workers4,36,1,0
GR-1,calibration,abc_d_official_1000seq_workers4,37,0,0
GR-1,calibration,abc_d_official_1000seq_workers4,38,2,0
GR-1,calibration,abc_d_official_1000seq_workers4,39,4,0
GR-1,calibration,abc_d_official_1000seq_workers4,40,4,0
GR-1,calibration,abc_d_official_1000seq_workers4,41,5,1
GR-1,calibration,abc_d_official_1000seq_workers4,42,5,1
GR-1,calibration,abc_d_official_1000seq_workers4,43,5,1
GR-1,calibration,abc_d_official_1000seq_workers4,44,4,0
GR-1,calibration,abc_d_official_1000seq_workers4,45,5,1
GR-1,calibration,abc_d_official_1000seq_workers4,46,0,0
GR-1,calibration,abc_d_official_1000seq_workers4,47,4,0
GR-1,calibration,abc_d_official_1000seq_workers4,48,5,1
GR-1,calibration,abc_d_official_1000seq_workers4,49,5,1
GR-1,calibration,abc_d_official_1000seq_workers4,50,1,0
GR-1,calibration,abc_d_official_1000seq_workers4,51,5,1
GR-1,calibration,abc_d_official_1000seq_workers4,52,2,0
GR-1,calibration,abc_d_official_1000seq_workers4,53,5,1
GR-1,calibration,abc_d_official_1000seq_workers4,54,5,1
GR-1,calibration,abc_d_official_1000seq_workers4,55,4,0
GR-1,calibration,abc_d_official_1000seq_workers4,56,5,1
GR-1,calibration,abc_d_official_1000seq_workers4,57,1,0
GR-1,calibration,abc_d_official_1000seq_workers4,58,1,0
GR-1,calibration,abc_d_official_1000seq_workers4,59,0,0
GR-1,calibration,abc_d_official_1000seq_workers4,60,0,0
GR-1,calibration,abc_d_official_1000seq_workers4,61,0,0
GR-1,calibration,abc_d_official_1000seq_workers4,62,3,0
GR-1,calibration,abc_d_official_1000seq_workers4,63,5,1
GR-1,calibration,abc_d_official_1000seq_workers4,64,1,0
GR-1,calibration,abc_d_official_1000seq_workers4,65,5,1
GR-1,calibration,abc_d_official_1000seq_workers4,66,5,1
GR-1,calibration,abc_d_official_1000seq_workers4,67,4,0
GR-1,calibration,abc_d_official_1000seq_workers4,68,5,1
GR-1,calibration,abc_d_official_1000seq_workers4,69,5,1
GR-1,calibration,abc_d_official_1000seq_workers4,70,5,1
GR-1,calibration,abc_d_official_1000seq_workers4,71,1,0
GR-1,calibration,abc_d_official_1000seq_workers4,72,5,1
GR-1,calibration,abc_d_official_1000seq_workers4,73,5,1
GR-1,calibration,abc_d_official_1000seq_workers4,74,0,0
GR-1,calibration,abc_d_official_1000seq_workers4,75,1,0
GR-1,calibration,abc_d_official_1000seq_workers4,76,5,1
GR-1,calibration,abc_d_official_1000seq_workers4,77,5,1
GR-1,calibration,abc_d_official_1000seq_workers4,78,5,1
GR-1,calibration,abc_d_official_1000seq_workers4,79,0,0
GR-1,calibration,abc_d_official_1000seq_workers4,80,5,1
GR-1,calibration,abc_d_official_1000seq_workers4,81,4,0
GR-1,calibration,abc_d_official_1000seq_workers4,82,5,1
GR-1,calibration,abc_d_official_1000seq_workers4,83,5,1
GR-1,calibration,abc_d_official_1000seq_workers4,84,2,0
GR-1,calibration,abc_d_official_1000seq_workers4,85,3,0
GR-1,calibration,abc_d_official_1000seq_workers4,86,5,1
GR-1,calibration,abc_d_official_1000seq_workers4,87,0,0
GR-1,calibration,abc_d_official_1000seq_workers4,88,2,0
GR-1,calibration,abc_d_official_1000seq_workers4,89,4,0
GR-1,calibration,abc_d_official_1000seq_workers4,90,5,1
GR-1,calibration,abc_d_official_1000seq_workers4,91,5,1
GR-1,calibration,abc_d_official_1000seq_workers4,92,2,0
GR-1,calibration,abc_d_official_1000seq_workers4,93,0,0
GR-1,calibration,abc_d_official_1000seq_workers4,94,5,1
GR-1,calibration,abc_d_official_1000seq_workers4,95,5,1
GR-1,calibration,abc_d_official_1000seq_workers4,96,2,0
GR-1,calibration,abc_d_official_1000seq_workers4,97,5,1
GR-1,calibration,abc_d_official_1000seq_workers4,98,2,0
GR-1,calibration,abc_d_official_1000seq_workers4,99,1,0
GR-1,calibration,abc_d_official_1000seq_workers4,100,3,0
GR-1,calibration,abc_d_official_1000seq_workers4,101,5,1
GR-1,calibration,abc_d_official_1000seq_workers4,102,5,1
GR-1,calibration,abc_d_official_1000seq_workers4,103,5,1
GR-1,calibration,abc_d_official_1000seq_workers4,104,5,1
GR-1,calibration,abc_d_official_1000seq_workers4,105,5,1
GR-1,calibration,abc_d_official_1000seq_workers4,106,1,0
GR-1,calibration,abc_d_official_1000seq_workers4,107,1,0
GR-1,calibration,abc_d_official_1000seq_workers4,108,0,0
GR-1,calibration,abc_d_official_1000seq_workers4,109,3,0
GR-1,calibration,abc_d_official_1000seq_workers4,110,2,0
